,SN,2019-09-28_FY,%chg,2018-09-29_FY,%chg,2017-09-30_FY,%chg,2016-09-24_FY,%chg,2015-09-26_FY,%chg,2014-09-27_FY,%chg,2013-09-28_FY,%chg,2012-09-29_FY,%chg,2011-09-24_FY,%chg,2010-09-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37378000000.0,-9.5%,41304000000.0,22.3%,33783000000.0,25.1%,27010000000.0,20.2%,22471000000.0,9.0%,20624000000.0,24.3%,16597000000.0,7.4%,15452000000.0,98.7%,7777000000.0,63.1%,4768000000.0
,goodwill,0.0,,0.0,-100.0%,5717000000.0,5.6%,5414000000.0,5.8%,5116000000.0,10.8%,4616000000.0,192.7%,1577000000.0,38.9%,1135000000.0,26.7%,896000000.0,20.9%,741000000.0
,intangibleAssets,0.0,,0.0,-100.0%,2298000000.0,-28.3%,3206000000.0,-17.6%,3893000000.0,-6.0%,4142000000.0,-0.9%,4179000000.0,-1.1%,4224000000.0,19.5%,3536000000.0,933.9%,342000000.0
,goodwillAndIntangibleAssets,0.0,,0.0,-100.0%,8015000000.0,-7.0%,8620000000.0,-4.3%,9009000000.0,2.9%,8758000000.0,52.2%,5756000000.0,7.4%,5359000000.0,20.9%,4432000000.0,309.2%,1083000000.0
,longTermInvestments,1.05341e+11,-38.3%,1.70799e+11,-12.3%,1.94714e+11,14.2%,1.7043e+11,3.9%,1.64065e+11,26.0%,1.30162e+11,22.5%,1.06215e+11,15.3%,92122000000.0,65.6%,55618000000.0,119.0%,25391000000.0
,taxAssets,0.0,,0.0,,0.0,,0.0,-100.0%,5546000000.0,28.4%,4318000000.0,25.1%,3453000000.0,33.7%,2583000000.0,28.3%,2014000000.0,23.1%,1636000000.0
,otherNonCurrentAssets,32978000000.0,48.0%,22283000000.0,119.3%,10162000000.0,16.0%,8757000000.0,87470.0%,10000000.0,-101.8%,-554000000.0,-132.7%,1693000000.0,-41.5%,2895000000.0,87.7%,1542000000.0,145.9%,627000000.0
,totalNonCurrentAssets,1.75697e+11,-25.0%,2.34386e+11,-5.0%,2.46674e+11,14.8%,2.14817e+11,6.8%,2.01101e+11,23.1%,1.63308e+11,22.1%,1.33714e+11,12.9%,1.18411e+11,65.9%,71383000000.0,113.1%,33505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,totalAssets,3.38516e+11,-7.4%,3.65725e+11,-2.6%,3.75319e+11,16.7%,3.21686e+11,10.7%,2.90479e+11,25.3%,2.31839e+11,12.0%,2.07e+11,17.6%,1.76064e+11,51.3%,1.16371e+11,54.8%,75183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,46236000000.0,-17.3%,55888000000.0,13.9%,49049000000.0,31.5%,37294000000.0,5.1%,35490000000.0,17.5%,30196000000.0,35.0%,22367000000.0,5.6%,21175000000.0,44.7%,14632000000.0,21.8%,12015000000.0
,shortTermDebt,10260000000.0,16.8%,8784000000.0,35.2%,6496000000.0,85.6%,3500000000.0,40.0%,2500000000.0,-60.4%,6308000000.0,,0.0,,0.0,,0.0,,0.0
,taxPayables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,deferredRevenue,5522000000.0,-26.8%,7543000000.0,-0.1%,7548000000.0,-6.6%,8080000000.0,-9.6%,8940000000.0,5.3%,8491000000.0,14.2%,7435000000.0,24.9%,5953000000.0,45.5%,4091000000.0,37.1%,2984000000.0
,otherCurrentLiabilities,43700000000.0,-2.1%,44651000000.0,18.4%,37721000000.0,25.2%,30132000000.0,-10.5%,33680000000.0,82.5%,18453000000.0,33.2%,13856000000.0,21.4%,11414000000.0,23.4%,9247000000.0,61.6%,5723000000.0
,totalCurrentLiabilities,1.05718e+11,-9.5%,1.16866e+11,15.9%,1.00814e+11,27.6%,79006000000.0,-2.0%,80610000000.0,27.0%,63448000000.0,45.3%,43658000000.0,13.3%,38542000000.0,37.8%,27970000000.0,35.0%,20722000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,91807000000.0,-2.1%,93735000000.0,-3.6%,97207000000.0,28.9%,75427000000.0,41.1%,53463000000.0,84.4%,28987000000.0,70.9%,16960000000.0,,0.0,,0.0,,0.0
,deferredRevenueNonCurrent,0.0,-100.0%,2797000000.0,-1.4%,2836000000.0,-3.2%,2930000000.0,-19.2%,3624000000.0,19.6%,3031000000.0,15.5%,2625000000.0,-0.9%,2648000000.0,57.1%,1686000000.0,48.0%,1139000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,,0.0,,0.0,,0.0,,0.0,-100.0%,4318000000.0,25.1%,3453000000.0,33.7%,2583000000.0,28.3%,2014000000.0,23.1%,1636000000.0
,otherNonCurrentLiabilities,50503000000.0,11.8%,45180000000.0,11.8%,40415000000.0,12.0%,36074000000.0,7.9%,33427000000.0,34.6%,24826000000.0,22.9%,20208000000.0,21.3%,16664000000.0,65.0%,10100000000.0,82.6%,5531000000.0
,totalNonCurrentLiabilities,1.4231e+11,0.4%,1.41712e+11,0.9%,1.40458e+11,22.7%,1.14431e+11,26.4%,90514000000.0,48.0%,61162000000.0,41.4%,43246000000.0,97.5%,21895000000.0,58.7%,13800000000.0,66.1%,8306000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
,totalLiabilities,2.48028e+11,-4.1%,2.58578e+11,7.2%,2.41272e+11,24.7%,1.93437e+11,13.0%,1.71124e+11,42.3%,1.20292e+11,44.1%,83451000000.0,44.2%,57854000000.0,45.5%,39756000000.0,45.1%,27392000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4443236000.0,-6.6%,4754986000.0,-7.2%,5126201000.0,-3.9%,5336166000.0,-4.3%,5578753000.0,-4.9%,5866161000.0,-70.3%,19764000000.0,20.4%,16422000000.0,23.2%,13331000000.0,25.0%,10668000000.0
,retainedEarnings,45898000000.0,-34.8%,70400000000.0,-28.4%,98330000000.0,2.0%,96364000000.0,4.4%,92284000000.0,5.9%,87152000000.0,-16.4%,1.04256e+11,2.9%,1.01289e+11,61.2%,62841000000.0,69.1%,37169000000.0
,accumulatedOtherComprehensiveIncomeLoss,-584000000.0,-83.1%,-3454000000.0,2202.7%,-150000000.0,-123.7%,634000000.0,-283.8%,-345000000.0,-131.9%,1082000000.0,-329.7%,-471000000.0,-194.4%,499000000.0,12.6%,443000000.0,-1063.0%,-46000000.0
,othertotalStockholdersEquity,40730764000.0,14.9%,35446014000.0,15.3%,30740799000.0,18.6%,25914834000.0,18.7%,21837247000.0,25.2%,17446839000.0,,0.0,,0.0,,0.0,,0.0
,totalStockholdersEquity,90488000000.0,-15.5%,1.07147e+11,-20.1%,1.34047e+11,4.5%,1.28249e+11,7.5%,1.19355e+11,7.0%,1.11547e+11,-9.7%,1.23549e+11,4.5%,1.1821e+11,54.3%,76615000000.0,60.3%,47791000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3.38516e+11,-7.4%,3.65725e+11,-2.6%,3.75319e+11,16.7%,3.21686e+11,10.7%,2.90479e+11,25.3%,2.31839e+11,12.0%,2.07e+11,17.6%,1.76064e+11,51.3%,1.16371e+11,54.8%,75183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1.57054e+11,-25.6%,2.11187e+11,-15.1%,2.48606e+11,14.5%,2.17101e+11,17.6%,1.84546e+11,30.5%,1.41395e+11,6.7%,1.32502e+11,19.9%,1.10505e+11,54.0%,71755000000.0,80.5%,39750000000.0
,totalDebt,1.02067e+11,-0.4%,1.02519e+11,-1.1%,1.03703e+11,31.4%,78927000000.0,41.0%,55963000000.0,58.6%,35295000000.0,108.1%,16960000000.0,,0.0,,0.0,,0.0
,netDebt,53223000000.0,-30.5%,76606000000.0,-8.2%,83414000000.0,42.7%,58443000000.0,67.7%,34843000000.0,62.4%,21451000000.0,694.2%,2701000000.0,-125.1%,-10746000000.0,9.5%,-9815000000.0,-12.8%,-11261000000.0
